Speed_now,Speed_sec,Speed_min,Direction,Temperature,PitchAngle,Power
7.64,7.16,7.18,-0.77,21.7,0.0,782
7.44,6.57,7.06,-0.64,21.7,0.0,763
7.03,6.77,6.96,-0.3,21.7,0.0,768
6.18,6.32,6.92,0.59,21.7,0.0,817
7.16,6.96,6.87,-0.28,21.7,0.0,802
7.09,7.15,7.15,-0.1,21.7,0.0,865
6.56,6.73,7.12,-0.47,21.7,0.0,797
7.02,6.96,7.07,0.24,21.7,0.0,771
7.16,7.13,7.06,0.3,21.7,0.0,818
7.01,6.9,6.99,-0.14,21.7,0.0,790
6.22,6.75,6.97,0.39,21.7,0.0,713
6.55,6.65,6.83,0.07,21.7,0.0,606
5.79,6.0,6.68,0.18,21.7,0.0,573
6.76,6.38,6.55,0.24,21.7,0.0,594
7.45,7.32,6.64,0.34,21.7,0.0,663
6.49,6.58,6.65,0.34,21.7,0.0,700
6.57,6.55,6.63,0.41,21.7,0.0,624
6.56,6.5,6.64,0.19,21.7,0.0,619
6.56,6.96,6.64,0.03,21.7,0.0,622
6.17,5.97,6.4,0.82,21.7,0.0,525
6.07,6.17,6.33,1.04,21.7,0.0,513
6.54,6.65,6.41,0.87,21.7,0.0,522
7.4,6.48,6.41,-0.31,21.7,0.0,546
6.07,6.5,6.45,0.66,21.6,0.0,590
6.86,6.35,6.44,0.5,21.7,0.0,582
5.6,6.37,6.41,0.21,21.7,0.0,553
5.71,6.3,6.37,0.91,21.7,0.0,567
5.89,5.94,6.3,1.22,21.7,0.0,528
6.76,6.19,6.24,0.65,21.7,0.0,524
6.53,6.6,6.31,0.32,21.7,0.0,557
6.38,6.24,6.31,-0.52,21.8,0.0,581
5.64,6.2,6.27,0.03,21.8,0.0,535
5.18,5.98,6.11,-0.15,21.7,0.0,467
7.17,6.7,6.15,-0.12,21.8,0.0,523
6.6,6.18,6.19,0.1,21.8,0.0,524
6.08,5.99,6.2,0.07,21.7,0.0,519
5.84,6.28,6.23,-0.14,21.7,0.0,540
6.38,6.65,6.3,0.25,21.7,0.0,557
6.09,6.26,6.28,1.33,21.7,0.0,545
5.83,6.09,6.11,1.54,21.7,0.0,463
5.6,5.99,6.05,0.89,21.7,0.0,432
5.71,5.68,5.96,1.25,21.7,0.0,397
7.03,6.12,5.97,0.0,21.7,0.0,459
6.27,5.77,5.99,0.84,21.7,0.0,455
5.78,5.77,5.95,0.66,21.7,0.0,428
5.67,6.24,5.99,0.59,21.7,0.0,463
6.21,5.89,5.93,0.73,21.8,0.0,447
5.6,5.56,5.87,0.87,21.9,0.0,420
6.11,6.2,5.88,1.08,21.9,0.0,432
5.74,6.1,5.85,1.42,21.8,0.0,380
6.61,5.8,5.76,0.01,21.8,0.0,471
5.48,6.02,5.84,0.39,21.8,0.0,403
5.67,5.33,5.65,1.02,21.7,0.0,368
6.52,6.15,5.71,0.1,21.7,0.0,437
7.11,6.44,5.85,0.87,21.7,0.0,428
5.51,5.84,5.84,0.59,21.8,0.0,404
5.99,5.42,5.77,1.02,21.8,0.0,369
5.11,5.34,5.58,0.92,21.8,0.0,371
5.99,5.57,5.57,1.6,21.7,0.0,334
5.46,5.34,5.49,1.11,21.7,0.0,332
6.17,5.69,5.48,1.06,21.7,0.0,341
5.41,5.33,5.47,0.72,21.8,0.0,349
5.29,5.18,5.45,1.09,21.8,0.0,306
5.19,5.01,5.38,0.5,21.9,0.0,314
5.96,5.84,5.47,1.56,21.9,0.0,352
5.92,5.29,5.38,1.17,21.9,0.0,344
5.34,5.91,5.48,1.47,21.9,0.0,335
5.71,5.8,5.49,1.24,21.9,0.0,388
4.91,5.43,5.53,0.49,21.9,0.0,315
5.85,5.65,5.52,1.78,22.0,0.0,349
6.16,6.02,5.6,0.51,21.9,0.0,383
6.07,6.04,5.69,-0.28,21.9,0.0,422
5.15,6.06,5.76,-0.11,21.9,0.0,389
6.1,5.54,5.73,0.13,22.0,0.0,405
5.71,5.56,5.75,0.06,22.0,0.0,400
5.52,5.58,5.68,0.95,22.1,0.0,344
4.95,5.31,5.61,0.77,22.0,0.0,380
5.73,4.75,5.35,0.33,22.1,0.0,269
5.29,5.22,5.32,1.31,22.2,0.0,283
5.27,5.24,5.23,0.41,22.2,0.0,295
5.01,4.78,5.11,0.86,22.2,0.0,187
4.59,4.91,5.06,0.75,22.3,0.0,236
4.75,4.88,5.03,1.21,22.3,0.0,248
4.54,5.03,5.1,0.22,22.3,0.0,238
5.71,5.12,5.07,0.86,22.3,0.0,234
5.08,4.98,5.04,0.12,22.3,0.0,241
5.54,5.24,5.09,-0.87,22.4,0.0,248
4.69,4.67,4.96,1.14,22.4,0.0,206
4.76,4.78,4.89,0.54,22.3,0.0,242
5.09,4.29,4.86,1.22,22.3,0.0,174
4.31,4.51,4.88,-0.06,22.3,0.0,173
4.23,4.78,4.86,0.36,22.3,0.0,211
4.31,4.31,4.82,1.37,22.3,0.0,211
5.56,5.61,4.87,-0.13,22.3,0.0,244
5.5,4.91,4.87,1.58,22.4,0.0,200
4.86,4.97,4.93,0.54,22.4,0.0,248
5.92,5.25,4.93,0.3,22.4,0.0,266
5.51,5.64,5.04,-0.02,22.4,0.0,317
5.14,5.21,5.12,-0.06,22.4,0.0,240
4.52,4.45,5.02,1.03,22.4,0.0,191
4.19,4.45,4.92,0.92,22.4,0.0,194
4.77,4.79,4.88,-0.38,22.3,0.0,235
5.5,5.02,4.9,0.29,22.4,0.0,262
6.13,5.18,4.94,0.31,22.4,0.0,223
4.49,4.59,4.88,1.17,22.4,0.0,210
5.14,4.76,4.83,0.37,22.4,0.0,215
4.63,4.41,4.74,0.66,22.5,0.0,167
4.41,4.57,4.72,0.57,22.5,0.0,190
5.34,5.01,4.75,0.07,22.5,0.0,181
4.29,4.44,4.71,0.28,22.4,0.0,148
4.93,4.98,4.84,0.35,22.5,0.0,233
4.59,4.77,4.85,-0.08,22.4,0.0,186
5.39,5.09,4.68,0.4,22.4,0.0,216
4.47,4.72,4.73,1.15,22.4,0.0,185
5.38,5.24,4.8,-0.02,22.4,0.0,270
5.39,5.37,4.93,-0.45,22.4,0.0,265
4.88,4.69,4.93,-0.03,22.4,0.0,189
4.39,3.95,4.78,0.8,22.3,0.0,142
5.33,4.6,4.68,0.84,22.3,0.0,153
5.2,5.03,4.87,-0.62,22.4,0.0,278
5.45,5.05,5.02,0.52,22.4,0.0,292
5.36,5.24,5.08,-0.34,22.4,0.0,310
5.04,4.74,4.98,0.86,22.4,0.0,254
