,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
0,1,6.873766,174.0575,1.219331311,50.082808,0.021919236,0.110258473,0.135261394,11.65333333,2022-01-01 00:00,43.06055334328839,-37.987054782526805,6.579834769238417
1,2,7.096613,176.4439,1.219143624,48.541693,0.037737044,0.061553522,0.156136274,30.55,2022-01-01 00:30,43.060482736709254,-23.485163782717144,10.974681046007895
2,3,8.101572,176.3133,1.218396873,46.252931,0.04906333,0.152517032,0.223355279,43.85,2022-01-01 01:00,43.060412103297956,-14.782479553459495,15.57206745016154
3,4,8.762237,181.0317,1.219513654,47.099364,0.094165771,0.254332225,0.256441169,51.66,2022-01-01 01:30,43.06034144304207,-8.76792246739697,17.367581024354898
4,5,9.901171,183.5434,1.216876706,44.129409,0.027735174,0.073537558,0.311642127,46.40666667,2022-01-01 02:00,43.060270755925785,-12.390178084348296,15.736573998422514
5,6,9.641467,181.946,1.215782406,42.884456,0.03589962,0.055286747,0.152275385,37.14,2022-01-01 02:30,43.060200041932376,-19.468554201715342,13.548354159782967
6,7,9.107639,185.0804,1.21607139,43.49999,0.029256825,0.048935642,0.096188031,30.00666667,2022-01-01 03:00,43.0601293010383,-25.90352706438005,12.85006443334175
7,8,8.508179,188.803,1.217458632,42.688469,0.04684262,0.028557623,0.086881083,19.12333333,2022-01-01 03:30,43.060058533221664,-33.03547543061573,9.09875022739407
8,9,7.309227,189.7594,1.218911552,43.417668,0.057947591,0.190897317,0.077582319,17.58333333,2022-01-01 04:00,43.059987738467136,-34.222087156468426,8.745432748001285
9,10,7.118426,204.9866,1.22029124,47.773218,0.043150438,0.270322764,0.145519166,14.99,2022-01-01 04:30,43.05991691674404,-35.72909906328385,7.659182146539813
10,11,6.696615,221.291,1.22107829,51.098846,0.042949684,0.170180536,0.259337879,8.85,2022-01-01 05:00,43.059846068038674,-37.810807034333614,3.6009609662949416
11,12,5.796519,216.7687,1.219092623,46.871638,0.052509739,0.270639452,0.192032505,6.25,2022-01-01 05:30,43.05977519228584,-40.10460643196168,3.294831239675837
12,13,5.015448,216.563,1.219348613,46.604437,0.057257437,0.479920143,0.252590502,8.963333333,2022-01-01 06:00,43.05970428948102,-37.801295599121346,3.7049246426403286
13,14,5.556975,218.5035,1.219608137,45.656639,0.04454625,0.344388484,0.28993553,9.416666667,2022-01-01 06:30,43.059633359607396,-38.55026840490131,4.907301712293915
14,15,5.538659,223.5702,1.22053225,47.316974,0.062153348,0.568301649,0.30721842,11.92,2022-01-01 07:00,43.05956240265025,-36.88710633230706,5.747543929656814
15,16,6.204761,227.9562,1.220168598,45.833583,0.034251295,0.441719687,0.428113408,12.99,2022-01-01 07:30,43.059491418581004,-34.79549631139487,4.726004892813869
16,17,6.736039,231.9973,1.221791322,46.969037,0.047086292,0.421459106,0.39992648,14.93333333,2022-01-01 08:00,43.05942040738522,-33.53092820908165,5.404841131696429
17,18,6.984724,231.1084,1.220578306,45.588201,0.028610894,0.305849391,0.429101921,42.93666667,2022-01-01 08:30,43.059349369035495,-11.75679549856305,11.634112799527557
18,19,12.11124,245.2211,1.234486608,71.012341,0.047878987,0.15669831,0.18142832,87.86333333,2022-01-01 09:00,43.05927830350382,22.63933499394055,22.164720032555635
19,20,10.48605,244.0362,1.239014815,75.312745,0.030359172,0.35546619,0.240377902,64.68333333,2022-01-01 09:30,43.05920721077729,6.772556685092711,14.851569434129999
20,21,9.375619,238.0139,1.243466118,80.654975,0.039285406,0.305703263,0.208093553,49.61333333,2022-01-01 10:00,43.05913609082207,-6.983780419103623,13.537977658281555
21,22,9.278471,237.5242,1.241573418,70.825281,0.024165135,0.382887718,0.246495916,35.39,2022-01-01 10:30,43.05906494361424,-17.850314331733472,10.181249388119234
22,23,8.876644,237.8398,1.241075167,69.235169,0.041927816,0.411462985,0.285740104,26.91666667,2022-01-01 11:00,43.05899376912617,-24.875559041957672,8.733231942831502
23,24,8.236012,244.3578,1.238265211,52.651465,0.037216762,0.358406676,0.360238277,19.33666667,2022-01-01 11:30,43.058922567327734,-30.639698930737048,6.917443033409313
24,25,7.061006,239.5294,1.239310879,57.318652,0.040915048,0.569496944,0.399208409,15.19,2022-01-01 12:00,43.0588513381948,-33.05652532695477,5.187673988759968
25,26,6.468924,239.0691,1.240055203,57.728478,0.04030086,0.605075754,0.451473471,12.76,2022-01-01 12:30,43.05878008169837,-35.35471915092067,5.055939069222298
26,27,5.203362,233.0765,1.24171342,61.182846,0.078301279,0.772732526,0.542755479,3.603333333,2022-01-01 13:00,43.0587087977914,-42.407424205817144,2.9520487410257488
27,28,4.586836,221.006,1.242527253,64.102614,0.037475528,0.85003022,0.300687636,3.343333333,2022-01-01 13:30,43.05863748643846,-41.665415637425994,1.9501114839875342
